Entity,iso3,Year,all_ages,seventy_plus,fifty_sixtynine,fifteen_fortynine,five_forteen,age_standardized
Singapore,SGP,1991,14.98222725,52.2171764,24.58141641,16.06582712,0.775232658,15.92818404
Singapore,SGP,1992,14.40567126,51.11614595,23.57096742,15.21956027,0.803561658,15.22028493
Singapore,SGP,1993,13.83080686,50.0265786,22.82648053,14.428215,0.702623487,14.56854945
Singapore,SGP,1994,13.71923333,49.67592016,22.54111126,14.28155914,0.678057875,14.37652346
Singapore,SGP,1995,13.63109087,49.32752544,22.29059344,14.15071589,0.717049576,14.18330151
Singapore,SGP,1996,13.08034084,45.95542138,21.01946206,13.67829308,0.680963659,13.49232956
Singapore,SGP,1997,12.95278215,43.50810554,20.70979286,13.56760271,0.5821124,13.19321381
Singapore,SGP,1998,12.80949105,42.11726831,20.71233167,13.23399622,0.579486887,12.95270325
Singapore,SGP,1999,12.60526891,39.19769732,19.68207594,13.1985533,0.604595753,12.54242704
Singapore,SGP,2000,12.62975901,37.70464381,19.0228029,13.35873879,0.628834497,12.39079918
Singapore,SGP,2001,12.33528891,36.08599122,18.57968263,12.95830114,0.518330209,12.01045898
Singapore,SGP,2002,12.35079959,35.5398225,18.52511568,12.88100036,0.463758455,11.88754081
Singapore,SGP,2003,12.20930925,34.59617273,18.44360825,12.49135422,0.48707714,11.59543307
Singapore,SGP,2004,11.86605995,33.31064238,18.07301753,11.78887815,0.489234649,11.08988858
Singapore,SGP,2005,11.5514519,32.09011417,17.58592078,11.267002,0.438441453,10.65744618
Singapore,SGP,2006,11.53432419,31.84847121,17.48748416,11.04405621,0.450126213,10.49670701
Singapore,SGP,2007,11.20645599,30.46965436,16.86035587,10.64200545,0.38658941,10.11677532
Singapore,SGP,2008,10.91028651,28.57326838,16.62031799,10.17075125,0.375212004,9.725794374
Singapore,SGP,2009,10.67923712,27.30876361,16.20671855,9.802473117,0.438906518,9.421366394
Singapore,SGP,2010,10.39211225,26.14371138,15.78544415,9.339093934,0.420697478,9.032494667
Singapore,SGP,2011,10.25378665,25.18149306,15.57581261,9.023006849,0.390217089,8.788594663
Singapore,SGP,2012,10.38120273,24.46583722,15.79303334,9.136948612,0.403858238,8.853171583
Singapore,SGP,2013,10.30045412,24.49893731,15.7277345,8.892711614,0.358695318,8.732023693
Singapore,SGP,2014,10.16119214,24.12649956,15.61420816,8.622474505,0.266481888,8.553998716
Singapore,SGP,2015,9.968071402,23.5006243,15.02173892,8.484719509,0.281018903,8.341762843
Singapore,SGP,2016,10.11633258,23.88411203,15.09290576,8.526539218,0.304733658,8.379292417
Slovakia,SVK,1990,16.44386291,26.86278724,26.46359111,19.6649401,0.566206417,16.3118673
Slovakia,SVK,1991,16.35841099,26.57676047,26.05837719,19.48734015,0.62557921,16.12532883
Slovakia,SVK,1992,16.15367232,26.26277238,25.78857726,19.03887212,0.608205106,15.8040956
Slovakia,SVK,1993,15.59637368,25.48506275,24.87857208,18.18529611,0.558511747,15.13572856
Slovakia,SVK,1994,15.16312991,24.71098714,24.03137126,17.51011138,0.570632857,14.57244909
Slovakia,SVK,1995,15.03246632,24.45597146,23.76345111,17.15429496,0.570818177,14.30580766
Slovakia,SVK,1996,14.76033758,23.70364113,23.14455171,16.73974823,0.559625012,13.90846287
Slovakia,SVK,1997,14.93465868,23.4963924,23.37282577,16.80488332,0.538129206,13.93139185
Slovakia,SVK,1998,15.17868776,23.26710097,23.57655884,16.9893744,0.56145779,14.02096703
Slovakia,SVK,1999,15.13884009,23.10190135,23.93023875,16.59251894,0.572513566,13.86103445
Slovakia,SVK,2000,15.05262051,22.912602,23.93239603,16.2192332,0.548815991,13.65248532
Slovakia,SVK,2001,14.87755191,22.24065006,23.56962962,15.85861523,0.513465746,13.35417033
Slovakia,SVK,2002,14.793494,21.61755566,23.34925729,15.61790489,0.46847896,13.12916583
Slovakia,SVK,2003,14.61291038,21.07993396,23.01146203,15.23432116,0.472151697,12.83859243
Slovakia,SVK,2004,14.19899388,20.57652172,22.38490591,14.56380355,0.408252851,12.3575585
Slovakia,SVK,2005,14.07734337,20.2869877,22.20515443,14.24952863,0.356531959,12.14069422
Slovakia,SVK,2006,13.71488229,19.59955829,21.5121326,13.74639079,0.374959816,11.73638709
Slovakia,SVK,2007,13.76720899,19.39649412,21.54345724,13.67114334,0.384072006,11.69855547
Slovakia,SVK,2008,14.0612882,19.64979768,21.94878792,13.84475595,0.400879769,11.87769491
Slovakia,SVK,2009,13.99434172,19.75895743,22.09539144,13.51567599,0.407584681,11.73882691
Slovakia,SVK,2010,13.83816401,19.89119895,21.7936495,13.26499988,0.392772569,11.5493643
Slovakia,SVK,2011,13.66392492,19.71193233,21.39639211,13.09180065,0.362639705,11.36606421
Slovakia,SVK,2012,13.50506809,19.69882657,20.95985189,12.92855577,0.363388288,11.19733452
Slovakia,SVK,2013,13.21070285,19.61942443,20.51224876,12.51307003,0.356777801,10.88445648
Slovakia,SVK,2014,13.08100812,19.45143961,20.13051759,12.40197431,0.322587672,10.71843504
Slovakia,SVK,2015,13.05417047,19.23980665,19.88322695,12.4064991,0.317086401,10.63764937
Slovakia,SVK,2016,13.08238664,19.16081105,19.73671755,12.44402071,0.312660464,10.59797547
Slovenia,SVN,1990,33.16050932,63.47635939,56.41121665,32.73316467,1.266910358,30.18074191
Slovenia,SVN,1991,33.70117805,62.72000029,56.09158225,33.63070508,1.285952545,30.46435678
Slovenia,SVN,1992,33.59535617,61.0006485,55.25136818,33.57080758,1.223285503,30.14222597
Slovenia,SVN,1993,34.1125212,59.26217772,55.39623151,34.28012523,1.264418855,30.41293215
Slovenia,SVN,1994,33.82849022,56.94061488,54.89072011,33.80164954,1.216269669,29.91650121
Slovenia,SVN,1995,32.89074211,54.40122786,53.9121055,32.26707382,1.284564716,28.79955631
Slovenia,SVN,1996,32.97682205,54.07259789,53.88487857,32.02580039,1.346158633,28.60136572
Slovenia,SVN,1997,32.93951862,53.94983138,52.7023231,31.98743512,1.414185907,28.31961383
Slovenia,SVN,1998,33.0008419,54.22804347,52.4613955,31.71479899,1.259843949,28.08735237
Slovenia,SVN,1999,32.63491116,53.47079603,52.48798944,30.68441774,1.176941387,27.4405051
Slovenia,SVN,2000,31.9748261,53.52363618,51.11794668,29.57302287,0.976068832,26.59113448
Slovenia,SVN,2001,31.48711097,52.74423769,50.224479,28.72325407,0.927211388,25.97280289
Slovenia,SVN,2002,30.61106013,51.48002443,48.72266958,27.49570522,0.830226871,25.00820236
Slovenia,SVN,2003,30.29670905,51.67597814,47.48508348,26.89624928,0.781572141,24.49849408
Slovenia,SVN,2004,29.17855526,49.75853706,45.41966774,25.56343206,0.858620966,23.3691452
Slovenia,SVN,2005,28.1150915,48.38138447,43.17008904,24.41268217,0.774096096,22.32752738
Slovenia,SVN,2006,27.56889014,47.45531535,42.52777299,23.54971451,0.720501618,21.73584389
Slovenia,SVN,2007,26.1402986,45.43590156,39.95032669,22.1855325,0.687860599,20.50129748
Slovenia,SVN,2008,24.67859212,43.72316803,37.55324692,20.66924269,0.655260477,19.20079869
Slovenia,SVN,2009,23.99022944,43.11783069,36.6441131,19.75247327,0.52431497,18.49400673
Slovenia,SVN,2010,23.14100464,42.68633951,35.20523188,18.72382768,0.464204031,17.66679974
Slovenia,SVN,2011,22.62765317,42.69971881,34.33259181,17.94912203,0.485276254,17.12131662
Slovenia,SVN,2012,22.46007411,42.45273161,34.26977858,17.50771486,0.469466503,16.87752517
Slovenia,SVN,2013,22.26955868,42.21273906,33.57618043,17.33884489,0.510034306,16.67357303
Slovenia,SVN,2014,21.30812642,41.14621472,31.6109603,16.46690885,0.541193673,15.80979512
Slovenia,SVN,2015,21.88077393,42.16979998,32.08219494,16.95770772,0.499821097,16.14121693
Slovenia,SVN,2016,21.93690488,42.23521947,31.83552501,17.04742266,0.461515474,16.12083915
Solomon Islands,SLB,1990,15.13503815,28.74688846,20.81966359,27.94271455,1.181072235,19.65932091
Solomon Islands,SLB,1991,15.30241236,28.52317396,20.68965789,28.08072363,1.195540829,19.66778192
Solomon Islands,SLB,1992,15.41390978,28.20877243,20.475337,28.137178,1.187103344,19.60132798
Solomon Islands,SLB,1993,15.53373955,27.91489564,20.23115082,28.23495061,1.183819577,19.54043543
Solomon Islands,SLB,1994,15.66962109,27.59378004,19.96210575,28.40906291,1.168342883,19.49500101
Solomon Islands,SLB,1995,15.60950032,27.25344099,19.54129279,28.17570876,1.226735327,19.23828956
Solomon Islands,SLB,1996,15.74112559,26.99950196,19.26584602,28.35711895,1.334677874,19.21814391
Solomon Islands,SLB,1997,16.22052966,26.91570808,19.29187538,29.2296588,1.452602822,19.60957603
Solomon Islands,SLB,1998,16.33074604,26.70026914,19.00071765,29.40504643,1.530971967,19.59392427
Solomon Islands,SLB,1999,16.37793175,26.39967894,18.89866608,29.43169131,1.562942568,19.5691856
Solomon Islands,SLB,2000,15.80406814,25.82377264,18.22538441,28.38432264,1.332257136,18.84784999
Solomon Islands,SLB,2001,15.74662592,25.50167045,18.1658956,28.24006086,1.300042187,18.76864522
Solomon Islands,SLB,2002,15.72410467,25.19859619,18.17502216,28.13251274,1.307205777,18.73822655
Solomon Islands,SLB,2003,15.69690629,25.00698855,18.19774845,28.00338225,1.311485414,18.70679791
Solomon Islands,SLB,2004,15.62175112,24.87232927,18.1957922,27.80185864,1.24836893,18.6255286
Solomon Islands,SLB,2005,15.62782059,24.82803727,18.21111767,27.67429444,1.320282545,18.60260244
Solomon Islands,SLB,2006,15.77087334,24.88619861,18.34194372,27.777579,1.411346499,18.71412197
Solomon Islands,SLB,2007,16.0174459,25.06299875,18.58427365,28.08990455,1.508339207,18.95540363
Solomon Islands,SLB,2008,16.04824458,25.16505443,18.63922532,28.06463248,1.507057605,18.97956143
Solomon Islands,SLB,2009,16.03283802,25.21083425,18.64476988,27.97161479,1.497525622,18.95875781
Solomon Islands,SLB,2010,15.90977682,25.10943317,18.52124857,27.67267137,1.502728026,18.80964131
Solomon Islands,SLB,2011,15.7478181,24.90356576,18.30760355,27.32048215,1.4700499,18.60934488
Solomon Islands,SLB,2012,15.59932951,24.65967644,18.09031825,26.97870558,1.428612386,18.40919689
Solomon Islands,SLB,2013,15.5335306,24.37524237,17.91567241,26.76366663,1.421064684,18.28008874
Solomon Islands,SLB,2014,15.46344074,24.10536212,17.73781863,26.53297083,1.39441546,18.13576015
Solomon Islands,SLB,2015,15.44349168,23.8982161,17.59446786,26.36223836,1.395644183,18.02914452
Solomon Islands,SLB,2016,15.33445993,23.73098455,17.35679483,26.03143407,1.374893365,17.8187636
Somalia,SOM,1990,5.350996952,41.49633317,21.51004111,5.426409721,0.489346241,9.807043883
Somalia,SOM,1991,5.354406155,41.84777222,21.59498254,5.453197147,0.485708334,9.857656365
Somalia,SOM,1992,5.367713174,42.28160205,21.74900926,5.494595204,0.482683803,9.931771451
Somalia,SOM,1993,5.376204661,42.68436725,21.89372964,5.527573876,0.480248857,9.99745093
Somalia,SOM,1994,5.401613559,43.12216221,22.09360104,5.569324498,0.480719655,10.08261602
Somalia,SOM,1995,5.435301961,43.54788718,22.27755399,5.609976757,0.484361499,10.16783659
Somalia,SOM,1996,5.436875782,43.66161403,22.33455039,5.608260948,0.482039763,10.1884676
Somalia,SOM,1997,5.432975503,43.72882466,22.34906049,5.597331613,0.480809676,10.19714544
Somalia,SOM,1998,5.41712371,43.74794118,22.29676179,5.567340487,0.479309103,10.17997035
Somalia,SOM,1999,5.311622269,43.06920905,21.83980698,5.450839526,0.478301052,9.992051265
Somalia,SOM,2000,5.188142308,42.18693361,21.33038085,5.318973028,0.47301449,9.768238778
Somalia,SOM,2001,5.093347001,41.86727951,20.98588062,5.229996094,0.4670295,9.636839068
Somalia,SOM,2002,5.076726283,42.1610533,20.93047898,5.229823399,0.469998184,9.649985651
Somalia,SOM,2003,5.037868678,42.25808314,20.81691155,5.20184541,0.468191895,9.623233325
Somalia,SOM,2004,4.982262133,42.08815799,20.6311324,5.155914254,0.464669538,9.555895307
Somalia,SOM,2005,4.942091706,41.92335286,20.47538761,5.125807945,0.460260343,9.505288699
Somalia,SOM,2006,4.917501076,41.87150154,20.37380822,5.119590138,0.463988992,9.486953194
Somalia,SOM,2007,4.919980722,41.85570264,20.29851775,5.142235805,0.49327393,9.49642821
Somalia,SOM,2008,4.923821367,41.83911827,20.23743825,5.159180257,0.518303264,9.506216339
Somalia,SOM,2009,4.895955864,41.55269857,20.08242696,5.134213658,0.525251014,9.451947804
Somalia,SOM,2010,4.872522986,41.15176214,19.93599417,5.109557079,0.525521961,9.386541686
Somalia,SOM,2011,4.858531541,41.134404,19.83664468,5.094307272,0.523355303,9.363390314
Somalia,SOM,2012,4.911584303,41.63186379,19.99651461,5.154798786,0.528233587,9.467245362
Somalia,SOM,2013,4.883418779,41.65180344,19.91056491,5.116711835,0.517718176,9.437349852
Somalia,SOM,2014,4.878834953,41.62022464,19.88843318,5.115931413,0.512595553,9.435208792
Somalia,SOM,2015,4.881055956,41.55415501,19.88116054,5.124496149,0.509979437,9.440284451
Somalia,SOM,2016,4.926903274,41.93265583,20.01885773,5.174950504,0.513141299,9.521425844
South Africa,ZAF,1990,16.46064259,18.78632615,20.64774299,27.18595314,0.109013664,19.21375193
South Africa,ZAF,1991,16.57363112,19.04438631,20.945051,27.14268866,0.10966038,19.25108094
South Africa,ZAF,1992,16.83329949,19.57398557,21.49379317,27.31163372,0.11045276,19.45995477
South Africa,ZAF,1993,16.26959858,19.48423501,21.17617763,26.08830967,0.109862668,18.7490174
South Africa,ZAF,1994,16.22782529,20.10022785,21.68786029,25.67471437,0.113580707,18.6531688
South Africa,ZAF,1995,15.90383028,20.69511678,22.2089019,24.73112863,0.11634538,18.28944103
South Africa,ZAF,1996,15.95956336,22.08636864,23.51581634,24.31922912,0.123908123,18.3820763
South Africa,ZAF,1997,16.72852556,24.09671167,25.85205568,25.03306964,0.13145516,19.2860928
South Africa,ZAF,1998,16.8598853,24.51100306,26.22198431,25.01005998,0.138757336,19.32708595
South Africa,ZAF,1999,17.47661267,24.60814021,26.55477277,25.91611016,0.15191175,19.79017641
South Africa,ZAF,2000,18.91114727,24.79266793,27.28629186,28.24509593,0.167892382,21.07951152
South Africa,ZAF,2001,18.60696065,24.40120556,26.20698525,27.73979913,0.174363701,20.55733229
South Africa,ZAF,2002,18.93629927,24.14615634,25.62794187,28.27542443,0.176621901,20.6565515
South Africa,ZAF,2003,19.05503095,24.13207164,25.20392149,28.38519427,0.18293503,20.60775697
South Africa,ZAF,2004,18.87208019,23.89321761,24.81576151,27.95509818,0.194726886,20.28645977
South Africa,ZAF,2005,18.49580351,23.87076825,24.54265019,27.14160897,0.214895975,19.80179978
South Africa,ZAF,2006,18.10980195,23.93029056,24.40680554,26.27749318,0.241816436,19.28414599
South Africa,ZAF,2007,17.11110502,23.8151334,23.65411265,24.45257021,0.268428136,18.13820532
South Africa,ZAF,2008,16.19527339,23.68808932,22.7948518,22.81155771,0.308621049,17.06897542
South Africa,ZAF,2009,15.51960694,23.72185551,22.32025121,21.51921477,0.356213972,16.29798161
South Africa,ZAF,2010,14.8562945,23.60626655,21.7929874,20.2814778,0.387750072,15.5518748
South Africa,ZAF,2011,14.21229534,23.4453149,21.2223171,19.094575,0.448791824,14.85566357
South Africa,ZAF,2012,13.55948141,22.80041373,20.20879322,18.03750999,0.492663448,14.12405234
South Africa,ZAF,2013,13.30885393,21.81281005,19.26980523,17.7198769,0.526236171,13.78787346
South Africa,ZAF,2014,13.33925142,20.96490243,18.79328092,17.79980733,0.573291792,13.73909951
South Africa,ZAF,2015,13.61403125,20.14869123,18.37490044,18.32872896,0.572794369,13.90051828
South Africa,ZAF,2016,13.9721428,19.67692752,18.22754213,18.95237981,0.574895484,14.16465949
South Asia,,1990,16.66737261,20.70554351,18.30494573,28.40407308,1.640040683,18.64492448
South Asia,,1991,16.72271004,20.95872868,18.563678,28.3632601,1.631616345,18.70447473
South Asia,,1992,16.84987934,21.20618132,18.83149666,28.44756922,1.629050418,18.82375802
South Asia,,1993,16.90080038,21.35904437,19.00614798,28.38472422,1.61715961,18.84975215
South Asia,,1994,16.99501427,21.49031367,19.20145095,28.37717317,1.611916101,18.90652537
South Asia,,1995,17.08133416,21.62243178,19.39361216,28.33216191,1.598150134,18.94400419
South Asia,,1996,16.97499184,21.59310062,19.18051991,28.00589126,1.576151782,18.76591749
South Asia,,1997,16.9567856,21.68248342,19.08665192,27.80853872,1.555325007,18.68071299
South Asia,,1998,16.83226896,21.68502835,18.86484355,27.4225427,1.527080509,18.47139291
South Asia,,1999,16.75205425,21.8339231,18.79140868,27.08135611,1.498640187,18.31957763
South Asia,,2000,16.69022961,22.04809818,18.77540688,26.76111177,1.468302713,18.18997109
South Asia,,2001,16.67449928,22.45039374,18.89647798,26.51798935,1.437458928,18.12678963
South Asia,,2002,16.65174047,22.93851114,19.08108213,26.24655414,1.40693598,18.06946205
South Asia,,2003,16.55099581,23.41599803,19.21596569,25.84861994,1.356513802,17.93528279
South Asia,,2004,16.50697008,23.9253614,19.3502791,25.55418632,1.322597472,17.852591
South Asia,,2005,16.47404172,24.48177286,19.47228475,25.27934286,1.290337122,17.78195745
South Asia,,2006,16.19274704,24.34149114,18.89498363,24.74510339,1.247434912,17.4055457
South Asia,,2007,15.90501603,24.24193425,18.36157762,24.19659028,1.205444769,17.03558211
South Asia,,2008,15.59796231,24.20050894,17.86313698,23.60524456,1.164802212,16.65430659
South Asia,,2009,15.36161958,24.19196659,17.49062296,23.11374751,1.139025225,16.35181787
South Asia,,2010,15.18369015,24.29976476,17.20022427,22.70613365,1.115359558,16.11443752
South Asia,,2011,15.24292882,24.75944202,17.28402702,22.63650499,1.100052762,16.13061389
South Asia,,2012,15.29412504,25.2210771,17.35661889,22.54923447,1.080341705,16.13805178
South Asia,,2013,15.18358327,25.41019223,17.2129805,22.22457147,1.048836798,15.96974882
South Asia,,2014,15.14189584,25.63091675,17.12301033,22.00144444,1.026358925,15.86274951
South Asia,,2015,15.02400303,25.68256853,16.9914054,21.64698099,0.996859312,15.67012735
South Asia,,2016,14.82202375,25.62781053,16.74570517,21.16942592,0.96065685,15.3798407
South Korea,KOR,1990,13.31948371,29.9331571,21.08307685,16.3551177,0.645165987,14.16299382
South Korea,KOR,1991,13.2344115,30.62833976,20.93797776,16.03891419,0.637195365,14.00140591
South Korea,KOR,1992,13.38347563,31.47758922,21.15333238,16.03794753,0.649477266,14.06535217
South Korea,KOR,1993,13.71369155,32.89877181,21.62525083,16.2258623,0.667180487,14.30866211
South Korea,KOR,1994,14.25495601,34.72284199,22.31952006,16.65268482,0.703309238,14.74100386
South Korea,KOR,1995,14.95554548,37.18465013,23.26926838,17.2119007,0.722241151,15.33601878
South Korea,KOR,1996,15.93450151,41.00288097,24.72608462,18.01684587,0.735769493,16.24185536
South Korea,KOR,1997,16.95811941,45.5851836,26.44984056,18.7265852,0.752440327,17.20287781
South Korea,KOR,1998,18.3666798,52.2193088,29.06817032,19.67952475,0.771293249,18.58540596
South Korea,KOR,1999,19.45233329,58.77478826,31.23475126,20.21785617,0.659847405,19.63813703
South Korea,KOR,2000,20.58680759,65.10378014,33.37385503,20.8064714,0.603819013,20.6875863
South Korea,KOR,2001,22.16061516,72.3836218,36.20466061,21.74026827,0.618611436,22.0973849
South Korea,KOR,2002,23.79617924,79.0379013,38.74790656,22.73123714,0.644736492,23.45087333
South Korea,KOR,2003,25.41343368,84.22021185,40.68786307,23.7537917,0.665275856,24.60352505
South Korea,KOR,2004,26.7206515,89.2598034,42.28960809,24.15148353,0.703719085,25.40889583
South Korea,KOR,2005,28.0578222,93.77839907,43.4111554,24.69573767,0.732575503,26.19363323
South Korea,KOR,2006,28.78285769,96.06591556,44.00003377,24.99422185,0.75088617,26.47055911
South Korea,KOR,2007,29.8669304,97.66053966,44.46090505,26.02838253,0.772234826,27.07897131
