Entity,Code,Year,70+ years old (deaths),50-69 years old (deaths),15-49 years old (deaths),5-14 years old (deaths)
Ukraine,UKR,2000,2092.86104091,5865.21651774,9983.00468937,109.099494312
Ukraine,UKR,2001,2007.40706581,5549.98242903,9646.75626275,98.9946614315
Ukraine,UKR,2002,1907.9524002,5344.16508016,9413.88804681,88.3034994753
Ukraine,UKR,2003,1806.65091163,5231.64410849,9275.37252621,79.0252631932
Ukraine,UKR,2004,1690.70165824,5150.17119927,9271.9364972,72.6652107333
Ukraine,UKR,2005,1657.04963277,5153.56260164,9160.82329686,66.1288598677
Ukraine,UKR,2006,1596.0815765,4784.62983093,8568.99906678,57.7334186941
Ukraine,UKR,2007,1634.92493864,4716.81369241,8768.26409922,53.8699012479
Ukraine,UKR,2008,1684.73340936,4540.08410488,8436.8015704,49.4473408196
Ukraine,UKR,2009,1627.04777845,3966.87162034,7098.51217652,45.9349080737
Ukraine,UKR,2010,1609.86547669,3694.25067336,6424.05856674,43.2397411036
Ukraine,UKR,2011,1591.02580492,3554.76204535,6005.33065557,40.9086624883
Ukraine,UKR,2012,1609.92572748,3602.6814865,6022.60622078,38.3669990131
Ukraine,UKR,2013,1580.31267181,3668.44397483,5989.51552368,36.2926370891
Ukraine,UKR,2014,1525.63897839,3545.52057097,5810.80804786,33.7265957371
Ukraine,UKR,2015,1549.29484775,3664.3414401,5791.9662652,32.6453518185
Ukraine,UKR,2016,1576.78033709,3775.60373416,5844.99377621,31.7222116369
United Arab Emirates,ARE,1990,0.439146534293,4.15329607115,65.8117253428,0.424217996081
United Arab Emirates,ARE,1991,0.469477414386,4.58271626509,72.112058858,0.436247495521
United Arab Emirates,ARE,1992,0.503289805366,4.96762966707,78.3183402185,0.449871566214
United Arab Emirates,ARE,1993,0.532132201537,5.37423817765,85.3653155007,0.471903338061
United Arab Emirates,ARE,1994,0.569487934306,5.80281420651,92.3460575211,0.492783285038
United Arab Emirates,ARE,1995,0.631612999127,6.4898274659,103.219535282,0.525384632568
United Arab Emirates,ARE,1996,0.664545069513,6.96525391009,108.47196771,0.51598526404
United Arab Emirates,ARE,1997,0.712532399121,7.58524944471,115.808974275,0.51232173515
United Arab Emirates,ARE,1998,0.720418600697,7.87526450449,119.519419592,0.503027197393
United Arab Emirates,ARE,1999,0.746957988906,8.36461833766,126.185855605,0.528584126842
United Arab Emirates,ARE,2000,0.783288769568,8.82252704881,132.504105877,0.546433525965
United Arab Emirates,ARE,2001,0.80844360622,9.39480611684,141.131529117,0.54033310361
United Arab Emirates,ARE,2002,0.838715850854,10.0017170206,151.412246522,0.511630799907
United Arab Emirates,ARE,2003,1.00246520288,12.0550070417,179.921493548,0.529579073101
United Arab Emirates,ARE,2004,1.14157179843,14.3706943418,212.721591712,0.526176594518
United Arab Emirates,ARE,2005,1.27328065943,16.814536885,237.165713689,0.503438971378
United Arab Emirates,ARE,2006,1.34531593148,18.7509609807,272.212627058,0.516022996415
United Arab Emirates,ARE,2007,1.42959369618,21.2555880428,324.024111911,0.566227516036
United Arab Emirates,ARE,2008,1.19329790698,19.0122415994,290.829002449,0.473250701634
United Arab Emirates,ARE,2009,1.29124593099,22.3703499866,334.208630018,0.504763209954
United Arab Emirates,ARE,2010,1.36794280691,26.0071899198,370.897157255,0.520310847252
United Arab Emirates,ARE,2011,1.51613916065,30.9679990817,389.740582567,0.55996837887
United Arab Emirates,ARE,2012,1.6505455017,35.7267189774,398.208279245,0.572740474878
United Arab Emirates,ARE,2013,1.81039704015,40.294595285,400.073823686,0.567651623922
United Arab Emirates,ARE,2014,2.00802505985,44.5513826383,398.113409161,0.561475144025
United Arab Emirates,ARE,2015,2.270155491,48.7822620324,394.846605592,0.55083743199
United Arab Emirates,ARE,2016,2.58681632686,53.8475729596,387.664671346,0.559801323666
United Kingdom,GBR,1990,781.030415604,1598.74344626,3923.90598291,15.5427136359
United Kingdom,GBR,1991,773.321587443,1532.90742315,3954.47435804,15.7196165264
United Kingdom,GBR,1992,768.23298328,1489.19623019,3970.65799292,15.0524898306
United Kingdom,GBR,1993,767.201234804,1453.52225366,3944.78294812,14.2471176071
United Kingdom,GBR,1994,754.825905744,1414.23457035,3929.99767228,13.5665937979
United Kingdom,GBR,1995,742.931038129,1390.96399845,3932.42429616,12.9551729929
United Kingdom,GBR,1996,731.62796086,1370.44157459,3913.50302034,12.1314971196
United Kingdom,GBR,1997,716.218316268,1378.40453696,3867.57918706,11.8632886958
United Kingdom,GBR,1998,705.003939522,1396.45125704,3858.67446601,11.7664806645
United Kingdom,GBR,1999,700.056818324,1409.14086624,3807.92183713,11.6074442003
United Kingdom,GBR,2000,676.791057352,1402.42912927,3750.08699701,11.4082800309
United Kingdom,GBR,2001,653.770130506,1392.65103401,3655.54827333,11.1572386862
United Kingdom,GBR,2002,639.683379139,1388.48697151,3600.80102478,10.9839304131
United Kingdom,GBR,2003,631.720972001,1394.55256918,3532.72036111,10.5864535574
United Kingdom,GBR,2004,621.957503393,1403.70398786,3499.49828971,10.3492957531
United Kingdom,GBR,2005,607.558442259,1408.49073208,3466.95890823,10.6046336481
United Kingdom,GBR,2006,595.63840185,1420.17931683,3497.55311782,10.604650614
United Kingdom,GBR,2007,591.309505128,1419.91332377,3500.0356178,10.2094730443
United Kingdom,GBR,2008,593.101328799,1437.46571001,3545.09189432,9.38465168002
United Kingdom,GBR,2009,594.080685983,1457.47105319,3533.85155415,9.19200746514
United Kingdom,GBR,2010,603.660250156,1492.66389104,3493.34781481,8.79526100835
United Kingdom,GBR,2011,613.445575668,1526.90153813,3468.12509425,8.32621731985
United Kingdom,GBR,2012,630.520541452,1563.3182662,3419.71508474,8.25562960806
United Kingdom,GBR,2013,655.178406629,1609.79720035,3408.28661882,8.38569619286
United Kingdom,GBR,2014,673.595087264,1645.40660387,3416.73410699,8.48578771048
United Kingdom,GBR,2015,691.867595257,1673.78141765,3418.8338372,8.42790660425
United Kingdom,GBR,2016,704.834453717,1682.59374736,3407.682398,8.21503250735
United States,USA,1990,4789.99011732,7355.7618171,22128.5870272,286.320359142
United States,USA,1991,4858.92527538,7257.6245425,22329.5565721,299.254923268
United States,USA,1992,4916.92491971,7201.70684418,22490.3497609,311.122059781
United States,USA,1993,4992.63131016,7227.09183932,22786.8564719,324.322325224
United States,USA,1994,5027.01348329,7216.78223429,22948.1645915,329.441172477
United States,USA,1995,5054.98879596,7224.59864204,22941.5712278,329.148313375
United States,USA,1996,4976.71677271,7231.38547038,22884.8541287,319.11143118
United States,USA,1997,4901.70052584,7285.52625626,22828.1383016,311.38374248
United States,USA,1998,4892.54849092,7451.19950534,22638.1657777,305.65547681
United States,USA,1999,4851.22528014,7661.24437265,22399.7445328,292.435119024
United States,USA,2000,4809.17478724,7960.35660011,22601.17354,296.156544476
United States,USA,2001,4794.29310368,8368.09879222,22956.6184092,293.140409883
United States,USA,2002,4804.4903783,8817.55539966,23243.4421666,293.256804885
United States,USA,2003,4755.43420757,9282.92661994,23426.8698105,291.011412755
United States,USA,2004,4726.84086015,9756.87655289,23574.6389188,288.903626727
United States,USA,2005,4739.06090074,10261.9594874,23742.6734911,280.783317861
United States,USA,2006,4727.56961242,10820.7068461,23921.7462157,266.289116151
United States,USA,2007,4759.29098074,11404.5022056,23963.8946525,261.299064448
United States,USA,2008,4826.11745543,12006.140079,23911.7794068,260.919744372
United States,USA,2009,4886.83287819,12600.5567157,23889.2676462,267.103219382
United States,USA,2010,5000.46614558,13138.6681665,23921.5130311,270.667072671
United States,USA,2011,5136.71879285,13626.2458481,24058.3889003,279.795594917
United States,USA,2012,5305.76608493,14083.7695205,24197.4733058,288.416023311
United States,USA,2013,5530.98146132,14478.5836129,24353.7267537,301.242848994
United States,USA,2014,5718.94143312,14799.0464994,24734.2492464,309.68599309
United States,USA,2015,5842.39323226,14905.2483945,25236.8153019,306.943660479
United States,USA,2016,6012.89159434,15090.4782009,25201.3884283,301.681370732
United States Virgin Islands,VIR,1990,0.431681114286,1.28530141648,4.14801089282,0.109781282553
United States Virgin Islands,VIR,1991,0.452204793096,1.35441181183,4.22569157487,0.106557763911
United States Virgin Islands,VIR,1992,0.46720819458,1.4284243976,4.2893019633,0.104607069583
United States Virgin Islands,VIR,1993,0.487017658731,1.5030096679,4.31842622804,0.105328878514
United States Virgin Islands,VIR,1994,0.507748318974,1.5833631689,4.33397889887,0.104169473817
United States Virgin Islands,VIR,1995,0.529513576469,1.66003232807,4.26950951994,0.10127558095
United States Virgin Islands,VIR,1996,0.547873852609,1.69420262029,4.11076888055,0.0949002862376
United States Virgin Islands,VIR,1997,0.579795008163,1.7719822182,4.06989287078,0.0924758808914
United States Virgin Islands,VIR,1998,0.627755370231,1.90006715828,4.10034594626,0.0908329356331
United States Virgin Islands,VIR,1999,0.669856614323,2.02908579587,4.09527071817,0.0925205057158
United States Virgin Islands,VIR,2000,0.6946032572,2.10268143844,3.98063397881,0.0923386976083
United States Virgin Islands,VIR,2001,0.740674385862,2.20337537819,3.98233497156,0.0882504170941
United States Virgin Islands,VIR,2002,0.776856575439,2.25985478674,3.94063245857,0.0849159006012
United States Virgin Islands,VIR,2003,0.816471615297,2.3175444047,3.91443224994,0.0825703231664
United States Virgin Islands,VIR,2004,0.85677150897,2.38428455352,3.88648395508,0.0800188427734
United States Virgin Islands,VIR,2005,0.891080232324,2.42868655972,3.8036109016,0.0762613958631
United States Virgin Islands,VIR,2006,0.935541167373,2.50077673472,3.78465659144,0.0729278153658
United States Virgin Islands,VIR,2007,0.984351988496,2.58581068449,3.75233355699,0.0689644588649
United States Virgin Islands,VIR,2008,1.04204911435,2.67229461575,3.71494524151,0.0659000497063
United States Virgin Islands,VIR,2009,1.10625086898,2.75502022524,3.66398536589,0.0628343131103
United States Virgin Islands,VIR,2010,1.17697989268,2.80754273782,3.57148185732,0.0609286682485
United States Virgin Islands,VIR,2011,1.23601334804,2.8069111899,3.46778652339,0.0585246369741
United States Virgin Islands,VIR,2012,1.30510190774,2.80890054845,3.39178303598,0.0571028093748
United States Virgin Islands,VIR,2013,1.388519617,2.8052691318,3.30984290934,0.0561249581735
United States Virgin Islands,VIR,2014,1.47249795002,2.79502606836,3.22337607057,0.0553918746284
United States Virgin Islands,VIR,2015,1.55701667856,2.78188220397,3.13170469138,0.054014920397
United States Virgin Islands,VIR,2016,1.63452480178,2.73189747059,3.01963865376,0.0520956195029
Uruguay,URY,1990,73.8609947889,123.910552554,185.616917409,3.44342369701
Uruguay,URY,1991,82.1029582862,134.602311075,200.808843455,3.77895069656
Uruguay,URY,1992,82.0269440207,134.456695317,205.296198071,3.72835439943
Uruguay,URY,1993,84.3165229985,136.358403901,214.629948973,3.86370287739
Uruguay,URY,1994,85.3836337564,137.240652703,224.004912082,3.3860747045
Uruguay,URY,1995,88.7889660995,143.099678166,236.211025723,3.50209894966
Uruguay,URY,1996,90.726471006,148.504001634,242.686099642,4.00475527977
Uruguay,URY,1997,98.1424529114,155.173508359,259.457174543,4.23937278953
Uruguay,URY,1998,106.033657283,163.498885473,275.257310776,4.26037062701
Uruguay,URY,1999,110.576484291,167.068474535,278.792095836,3.99684942477
Uruguay,URY,2000,115.060806193,173.215824637,287.257123694,3.83238539232
Uruguay,URY,2001,119.627537503,175.609792171,289.357869299,4.25413328756
Uruguay,URY,2002,125.263065577,179.538446815,301.670058791,4.42657725143
Uruguay,URY,2003,125.473247614,179.07355641,292.49549631,4.60182106847
Uruguay,URY,2004,125.982260984,177.330566341,289.872457997,4.37573971256
Uruguay,URY,2005,127.12691803,176.235744336,286.852133941,3.99712700476
Uruguay,URY,2006,127.769237615,177.12393864,296.258771478,4.14661666058
Uruguay,URY,2007,129.191154782,176.497961169,305.089961736,4.40185559121
Uruguay,URY,2008,127.061350109,174.705680397,304.352028545,4.40564853369
Uruguay,URY,2009,127.071881653,173.529756418,312.589997112,3.76862986868
Uruguay,URY,2010,130.101195586,176.524500943,318.0877031,3.9421531083
Uruguay,URY,2011,130.033842827,177.518654923,324.495958755,3.85984202761
Uruguay,URY,2012,130.126709125,179.164304248,334.427087498,3.7655255848
Uruguay,URY,2013,128.959564224,177.102116189,335.286085918,3.96362462908
Uruguay,URY,2014,128.376749526,178.527300676,337.244860526,3.52215959899
Uruguay,URY,2015,130.088956041,180.559263854,330.534484079,3.38114836689
Uruguay,URY,2016,132.227947141,181.731175774,325.113096408,3.31108998104
Uzbekistan,UZB,1990,69.5459753008,314.69935894,1181.25981493,49.1961229693
Uzbekistan,UZB,1991,68.2533029162,320.413948746,1223.19025951,50.5926534134
Uzbekistan,UZB,1992,68.9618959091,322.687194656,1289.62864754,53.4875019534
Uzbekistan,UZB,1993,69.4547910358,330.678441693,1372.76263053,56.6071084195
Uzbekistan,UZB,1994,70.7634473645,339.104491103,1473.91966919,60.1919315567
Uzbekistan,UZB,1995,73.9428275527,355.165418272,1606.92652686,68.8327173781
Uzbekistan,UZB,1996,78.0183838962,363.506407091,1744.00425357,77.1750708915
Uzbekistan,UZB,1997,81.8669789263,368.076696815,1847.11834851,84.1537744568
Uzbekistan,UZB,1998,84.6667532094,355.694372575,1893.72769536,90.699712067
Uzbekistan,UZB,1999,88.7337484444,357.823276617,1999.25787052,100.633328729
Uzbekistan,UZB,2000,96.5334726554,368.387407444,2078.6712427,106.361643044
Uzbekistan,UZB,2001,100.59527861,372.094678891,2133.08012833,111.044304385
Uzbekistan,UZB,2002,101.173631162,377.090780868,2127.15024592,110.937356006
Uzbekistan,UZB,2003,102.606577092,385.900798718,2126.21664834,107.791925353
Uzbekistan,UZB,2004,104.252104977,402.10831142,2180.02685876,107.426782186
Uzbekistan,UZB,2005,105.708085543,418.615926297,2215.61178401,105.73880678
Uzbekistan,UZB,2006,101.860461618,408.438835904,2327.78971238,105.139412151
Uzbekistan,UZB,2007,98.4868969444,399.617099889,2411.3588245,102.232999443
Uzbekistan,UZB,2008,95.8953256626,393.768277867,2463.560596,100.470997865
Uzbekistan,UZB,2009,93.0727286271,390.863503348,2508.50972269,99.3406025463
Uzbekistan,UZB,2010,89.2559942036,389.874612219,2531.34916333,97.9318707111
Uzbekistan,UZB,2011,87.9778585443,405.800219419,2629.34421002,96.8636977802
Uzbekistan,UZB,2012,89.6844789733,425.496498863,2691.73096461,96.9546336217
Uzbekistan,UZB,2013,90.6894976827,439.122967852,2735.40754025,95.9999100338
Uzbekistan,UZB,2014,89.5063681706,462.505664954,2783.09944283,93.996665932
Uzbekistan,UZB,2015,85.6286789425,463.767703366,2658.7002154,86.0351859637
Uzbekistan,UZB,2016,86.331545316,477.238707559,2645.04834055,83.8440823929
Vanuatu,VUT,1990,0.916678193225,2.17491578706,18.0930366123,0.560575700713
Vanuatu,VUT,1991,0.943491306434,2.24901123477,19.1423078251,0.595028304864
Vanuatu,VUT,1992,0.96844131525,2.32460212621,20.1408020453,0.622907487874
Vanuatu,VUT,1993,0.983479520459,2.39523040247,20.9487761219,0.648886439726
Vanuatu,VUT,1994,0.996867134538,2.4696046518,21.6821096034,0.675933845671
Vanuatu,VUT,1995,1.00715532069,2.5304591875,22.2508305529,0.696948275664
Vanuatu,VUT,1996,1.02206753053,2.55526827363,22.6597705584,0.709248312154
Vanuatu,VUT,1997,1.04082329872,2.58079665111,23.0988011376,0.726382244697
Vanuatu,VUT,1998,1.04412497574,2.60502176287,23.6479823414,0.740400649391
Vanuatu,VUT,1999,1.0410934139,2.63313793556,24.0655258753,0.791511381574
Vanuatu,VUT,2000,1.03725691148,2.66771043808,24.4294565421,0.80487710617
Vanuatu,VUT,2001,1.03095146204,2.72854562237,24.924264888,0.816722866646
Vanuatu,VUT,2002,1.03075591718,2.81035865299,25.5998734556,0.832169710915
Vanuatu,VUT,2003,1.03135147476,2.90136847291,26.2511600129,0.835534433914
Vanuatu,VUT,2004,1.03739394864,3.00905005878,26.9587594847,0.825487588335
Vanuatu,VUT,2005,1.0477250625,3.12030993512,27.6389111573,0.843150041295
Vanuatu,VUT,2006,1.05920501685,3.25791307128,28.3795014627,0.839072413583
Vanuatu,VUT,2007,1.07491472001,3.3871998311,29.1346803467,0.892787735839
Vanuatu,VUT,2008,1.10349680239,3.50234770207,29.7156050205,0.907637369379
Vanuatu,VUT,2009,1.14358146239,3.61163783344,30.2084119128,0.923388631684
Vanuatu,VUT,2010,1.20280679782,3.72997829518,30.6766098446,0.938804023669
Vanuatu,VUT,2011,1.25452134605,3.83343125338,31.0739307796,0.922293927064
Vanuatu,VUT,2012,1.32009332913,3.9738074499,31.5985429053,0.895612822716
Vanuatu,VUT,2013,1.39402352735,4.12526506488,32.1901345359,0.883323589446
Vanuatu,VUT,2014,1.46556024526,4.28802617005,32.8219106455,0.891504191363
Vanuatu,VUT,2015,1.5273455099,4.45153366445,33.3803179614,0.899966337389
Vanuatu,VUT,2016,1.59234472006,4.60544656525,33.9507199124,0.927118552332
Venezuela,VEN,1990,63.9520598177,182.1896042,883.330371346,27.3887468264
Venezuela,VEN,1991,68.3029685567,189.874287729,967.686981523,28.7291766384
Venezuela,VEN,1992,72.751889294,196.043683848,1051.13151731,30.0720433804
Venezuela,VEN,1993,76.1141154774,205.689458169,1132.60818495,31.2538888721
Venezuela,VEN,1994,80.8824682898,217.72248844,1240.68698259,34.618487693
Venezuela,VEN,1995,83.2689416102,225.66929413,1317.33147986,35.848444862
Venezuela,VEN,1996,85.7640037469,231.786237613,1376.93461678,37.1646808358
Venezuela,VEN,1997,87.6012834141,234.852001309,1431.48467226,39.4260894491
Venezuela,VEN,1998,92.6425689714,252.368218995,1557.71957942,40.2372501457
Venezuela,VEN,1999,97.4496360671,264.635674736,1612.25617316,39.8798959596
Venezuela,VEN,2000,102.580412112,279.425145208,1698.60441206,40.3055103968
Venezuela,VEN,2001,104.607328302,290.318858987,1784.84266094,40.917072538
Venezuela,VEN,2002,107.444752419,293.884768987,1830.29291714,41.3743667432
Venezuela,VEN,2003,110.378067018,304.486567423,1938.369497,40.8700701814
Venezuela,VEN,2004,106.52280027,297.007084188,1897.80650472,38.907320903
Venezuela,VEN,2005,105.270708592,298.094022694,1903.19319598,37.0830545146
Venezuela,VEN,2006,108.969343895,308.952337909,2007.70965689,35.9920899866
Venezuela,VEN,2007,112.127996197,322.782787375,2090.13020653,34.7677161308
Venezuela,VEN,2008,114.766691127,334.187981726,2158.75391961,34.4256210315
Venezuela,VEN,2009,116.529761094,343.640145045,2185.78523971,33.4598195364
Venezuela,VEN,2010,116.170180694,345.24925475,2113.2385737,32.38556273
Venezuela,VEN,2011,120.97915285,364.162371676,2145.10156671,32.4610356963
Venezuela,VEN,2012,126.32271607,386.620357089,2236.49356055,33.472991417
Venezuela,VEN,2013,127.653270217,394.953046762,2208.57413825,32.6994980669
Venezuela,VEN,2014,134.829380054,414.593815468,2256.06264889,33.4199887709
Venezuela,VEN,2015,142.129143253,436.508424827,2307.23310259,34.1373986168
Venezuela,VEN,2016,149.129508833,452.834921644,2338.20320056,34.4651902533
Vietnam,VNM,1990,638.521707585,1251.39683376,4262.41171349,26.7038143025
Vietnam,VNM,1991,660.836331199,1261.57747285,4371.89673888,26.6618846438
Vietnam,VNM,1992,685.58498201,1274.06733029,4480.07316715,26.6457045715
Vietnam,VNM,1993,711.580575894,1286.37722966,4602.20342373,26.8869879908
